Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-07-27,WTA 500 Washington,Hard,Alexandra Eala,Zheng Qinwen,55,45,1.75,2.10,Eala ML,Слабый (0.55*1.75=0.96),2,П1 4-6 6-4 6-1,"R1. Eala (PHI, #28, лефти) — прорыв 2026 (R16 Wimbledon vs Swiatek), в лучшей форме карьеры, левша-угол работает vs правшей. Zheng (CHN, #123, ex-#4, Olympic champ) — возвращение после операции на локте (лето 2025), R1-вылеты RG-26 и Wimbledon-26, форма явно не top-tier. Ранг говорит об Eala, но опыт GS-класса и хард-корт fit у Чжэн выше. Матч 55/45, кэф выравнивают, value близок к 1.00 — пропуск."
2026-07-28,ATP 250 Los Cabos,Hard,Grigor Dimitrov,Moise Kouame,72,28,1.44,2.85,Пропуск,Нет (0.72*1.44=1.04),3,Не сыграно (Dimitrov снялся - бурсит),"R1. Dimitrov (BUL, WC, 35 лет, #~150 после падения) — экс-#3, эпический 5-set R4 Wimbledon vs Fery, огромный класс/опыт, но неровный 2026 сезон и возможные проблемы с рукой. Kouame (FRA, WC, 17 лет, #~200) — прорыв RG-26 R3, но серьёзная травма локтя после Парижа, вылет R1 Braunschweig (Rehberg) и R1 Bastad (проигрыш Borges). H2H 0-0. Хард-корт нейтрален для обоих; свежесть Dimitrov после Wimbledon ретрита выше, класс и experience решают против юниора после травмы. Кэф 1.44 close к справедливому — value слабый, пропуск."
2026-07-28,ATP 250 Los Cabos,Hard,Corentin Moutet,Jenson Brooksby,55,45,1.72,2.05,Пропуск,Нет (0.55*1.72=0.95),2,П2 6-4 6-4,"R1. Moutet [6] (FRA, лефти, #59) — вариативный лефти с drop-shots и slice, комфортен на любом покрытии, тактически заряжен. Brooksby (USA, #102) — недавно вернулся после травм, лефти-baseliner с странным стилем, у которого удачные апсеты в 2026 (Sinner в Wimbledon R3 — 5 сетов). H2H неглубокий, недавно в Toronto-25 Brooksby взял 3 сета. Букмекеры сделали Moutet фаворитом (-140, implied 58%), но матч эмоционально volatile, style-clash между двумя лефти. Value близко к 1.00 — пропуск."
2026-07-28,ATP 250 Los Cabos,Hard,Michael Zheng,Martin Landaluce,55,45,1.80,2.00,Zheng ML,Слабый (0.55*1.80=0.99),2,П1 6-4 6-3,"R1. Zheng (USA, 22 лет, #~144, Q) — 5-set победа над Norrie в Wimbledon R2, отличная 4-победная серия на грассе, комфортен на харде. Landaluce [7] (ESP, 20 лет, #~65) — 4 поражения в последних 5 матчах, форма проседает. Forebet 58% Zheng. H2H 0-0. Momentum + свежий Grand Slam опыт за американцем; class и seed за испанцем. Матч close (implied 55/45), value близко к 1.00 — тонкий positive edge на Zheng."
2026-07-28,ATP 500 Washington,Hard,Arthur Fils,Rafael Jodar,60,40,1.67,2.15,Fils ML,Слабый (0.60*1.67=1.00),3,П2 7-6(5) 6-3,"R1. Fils [8] (FRA, #~23) — вернулся после hip-травмы (пропустил лето после Madrid SF/Barcelona title), 2-3 недели без матчей. Jodar (ESP, 19 лет, #~60) — молодой talent, недавно 3-set бой vs Fils Barcelona-26 SF на клее (проиграл). H2H 1-0 Fils (на клее). Хард-корт исторически лучше для Fils (карьера ~55% vs 45% Jodar), но rust-риск после травмы. Bet365 дает Fils 1.67 (63.5% implied). Матч close, но surface fit + класс за французом; value близко к 1.00 (~1.00) — тонкий, но реальный edge."
2026-07-28,ATP 500 Washington,Hard,Alex Michelsen,Mackenzie McDonald,68,32,1.36,3.10,Пропуск,Нет (0.68*1.36=0.92),3,П1 6-4 7-5,"R1. Michelsen (USA, #~35) — вошёл в US-hard swing своей комфортной поверхностью, home crowd DC, QF Washington-24, стабильная baseline. Draper снялся с турнира — McDonald (LL, USA, #~120) заменяет его после проигрыша в квалификации. H2H 1-0 Michelsen (недавняя встреча на харде). McDonald — стабильный ветеран, но не топ-форма 2026. Класс/форма/свежесть/surface — всё за Michelsen; кэф уже учитывает favoritism, value отсутствует."
2026-07-28,WTA 500 Washington,Hard,Alexandra Eala,Zheng Qinwen,50,50,1.80,2.05,Zheng ML,Да (0.50*2.05=1.03),2,П1 4-6 6-4 6-1,"R1. Eala (PHI, #28, лефти, 21 лет) — прорыв 2026 (R16 Wimbledon vs Swiatek), в лучшей форме карьеры, левша-угол работает vs правшей. Zheng Qinwen (CHN, #123, экс-#4, Olympic champ Paris-24) — возвращение после операции на локте (лето 2025), R1-вылеты RG-26 и Wimbledon-26, форма явно не top-tier но опыт GS-класса огромен. H2H 0-1 Zheng (Asian Games 2023 SF). Хард-корт исторически лучшая поверхность Zheng, класс/GS-опыт перевешивает рейтинг Eala. Матч 50/50 — тонкий positive value на underdog Zheng, уверенность низкая."
2026-07-28,WTA 500 Washington,Hard,Emma Navarro,Sofia Kenin,72,28,1.36,3.20,Пропуск,Нет (0.72*1.36=0.98),4,П1 6-0 7-5,"R1. Navarro (USA, #~11) — QF Wimbledon-24/R4-25, стабильный all-court, home crowd DC, комфортна на харде. Kenin (USA, экс-AO-20 чемп, #~40) — 2026 сезон слабый (R2 Wimbledon vs Anisimova, series поражений), хард-корт исторически её любимое покрытие, но форма не top-tier. H2H 2-1 Navarro. Класс + форма + свежесть + surface fit за Navarro; кэф ~1.36 учитывает favoritism — value отсутствует, но исход почти ясен."
2026-07-29,ATP 250 Los Cabos,Hard,Denis Shapovalov,Rinky Hijikata,60,40,1.55,2.40,Пропуск,Нет (0.60*1.55=0.93),3,П1 2-6 6-3 6-2,"R1 (перенос из вторника). Shapovalov [6] (CAN, лефти, ~#26, экс-#10) — мощная подача, комфортен на скоростном харде, чемп Los Cabos-25 (защита титула). Hijikata (AUS, ~#65) — агрессивный baseline, но inconsistent на харде вне Australia; H2H отсутствует (первая встреча в основной сетке). Dimers 59% Shapovalov. Surface fit + опыт + защита титула перевешивают. Кэф ~1.55 уже отражает favoritism, value математически ~0.93 — пропуск."
2026-07-29,ATP 500 Washington,Hard,Taylor Fritz,Kamil Majchrzak,80,20,1.22,4.20,Пропуск,Нет (0.80*1.22=0.98),4,П1 6-3 6-4,"R2. Fritz [3] (USA, #10 ATP) — big-server, домашний US-swing, взял 250-ю хардовую победу в R1 vs Bergs, свеж и уверен. Majchrzak (POL, ~#75) — удивил Paul 7-5 7-6(4) в R1 (эффективная 2-я подача и цепкий return), но class gap значителен. H2H 1-0 Fritz (Indian Wells-25 straight sets). На быстром харде Фритц обыграет любого не топ-30. Кэф ~1.22 уже сильно давит, value близко к 1.00 — пропуск."
2026-07-29,WTA 500 Washington,Hard,Liudmila Samsonova,Xinyu Wang,55,45,1.72,2.10,Пропуск,Нет (0.55*1.72=0.95),2,П1 6-2 6-2,"R2. Samsonova (RUS, экс-#12) — чемп Washington-22, только что переломила Keys 3-6 6-4 6-4 (upset R1), forma улучшается на любимом харде DC. Wang (CHN, #~30) — big-hitter, стабильна на харде, но соперник по R1 (Pareja) уточняется — принято, что Wang прошла. H2H 1-1. Сет-ratings близки, свежесть чуть за Wang (более лёгкий R1). Матч 55/45, кэф выравнивают — value нет, пропуск. Уверенность низкая из-за R1 неоднозначности соперницы."
2026-07-31,ATP 500 Washington,Hard,Alex de Minaur,Brandon Nakashima,60,40,1.65,2.20,Пропуск,Нет (0.60*1.65=0.99),3,П2 7-6(5) 6-4,"QF. de Minaur [1] — защитник титула Washington-25, +2 победы в этом турнире (Tsitsipas 3-set + Hewitt 6-2 6-3), стабильный ТОП-8. Nakashima (USA, #~30) — home-crowd, upset Mensik 7-6 6-4 в R16 сильной подачей и стабильным ретёрном. H2H 2-1 de Minaur (последняя встреча — Washington QF 2025 6-4 6-4 в пользу австралийца). Класс + surface fit за de Minaur, но домашний Nakashima играет свободнее. Кэф ~1.65 близок к справедливому, value ~0.99 — пропуск."
2026-07-31,ATP 500 Washington,Hard,Lorenzo Musetti,Rafael Jodar,45,55,2.75,1.44,Musetti ML,Да (0.45*2.75=1.24),2,П2 1-6 6-1 6-4,"QF. Musetti [4] — экс-#8, возвращение после травмы бедра (пропустил лето); тяжёлая 3-сет с Vukic 6-3 5-7 6-3 показывает rust на харде. Jodar (ESP, 19 лет, #~60) — 2-й QF за неделю в 500-ках, разгромил Nishikori 6-3 6-2 в R16, кураж молодости. Модельная вероятность Jodar 62%. Матч скорее за испанцем на хардовом сет-fit, но кэф 2.75 на Musetti с моей оценкой 45% даёт expected 1.24 — есть value, хоть и рискованный. Уверенность низкая из-за формы Musetti."
2026-07-31,ATP 500 Washington,Hard,Taylor Fritz,Alex Michelsen,60,40,1.44,2.75,Пропуск,Нет (0.60*1.44=0.86),3,П1 6-1 3-6 7-6(6),"QF. Fritz [3] — #10 ATP, big-server, доминирует свою половину сетки (Bergs, Majchrzak в straights), уверен на американском харде. Michelsen (USA, #~35) — QF Washington-25 defender, дошёл через Draper (снятие) и Mannarino 7-6 6-4; странная H2H статистика 2-0 в пользу Michelsen. Класс + форма за Fritz, но H2H flag серьёзный. Дом.судья, seed, консистентность подачи должны перевесить. Кэф 1.44 близок к справедливому, value отсутствует — пропуск."
2026-07-31,WTA 500 Washington,Hard,Jessica Pegula,Anna Kalinskaya,58,42,1.60,2.35,Пропуск,Нет (0.58*1.60=0.93),3,П1 6-3 7-5,"QF. Pegula [1] — #~5 WTA, стабильный all-court, comeback vs Frech 4-6 6-4 6-3 (R2), home US-swing, чемп Washington-19. Kalinskaya [5] — #~20, финал Washington-24, талант, но inconsistent 2026. H2H 2-2 (последняя — Berlin-24 6-3 6-4 Kalinskaya на грассе). Хард-корт исторически сильнее для Pegula, свежесть чуть лучше. Кэф ~1.60 отражает favoritism, value ~0.93 — пропуск, но исход favored to Pegula."
2026-07-31,ATP 250 Los Cabos,Hard,Cameron Norrie,Bernard Tomic,72,28,1.36,3.20,Пропуск,Нет (0.72*1.36=0.98),4,П1 6-1 6-0,"QF. Norrie [2] (GBR, лефти, #~30, экс-#8) — стабильный baseline-grinder, хардовый sweet-spot, отлично прошёл Duckworth в R16. Tomic (AUS, 32 года, #~180) — Challenger-champ (Lincoln), эффектный upset Khachanov в R16, но volatile ветеран. H2H 0-0. Model даёт Norrie 70%. Класс/stamina/консистентность за британцем; Tomic может дать 1 сет, но не 3. Кэф 1.36 давит, value ~0.98 — пропуск, но исход почти ясен."
2026-07-31,ATP 250 Los Cabos,Hard,Denis Shapovalov,Dalibor Svrcina,65,35,1.50,2.62,Пропуск,Нет (0.65*1.50=0.98),4,П1 6-4 6-2,"QF. Shapovalov [6] (CAN, лефти, экс-#10) — защитник титула Los Cabos-25, мощная подача с левой руки, comeback 2-6 6-3 6-2 vs Hijikata показал ментальную устойчивость. Svrcina (CZE, #~110) — счастливчик QF (Darderi retirement в R2), не имеет большого тур-опыта. H2H 0-0. Модели дают Shapovalov 61-68%. Опыт, класс и surface fit решают. Кэф 1.50 близок к справедливому, value ~0.98 — пропуск."
2026-07-31,ATP 250 Los Cabos,Hard,Coleman Wong,Jenson Brooksby,45,55,2.50,1.53,Wong ML,Слабый (0.45*2.50=1.13),2,П1 6-1 7-5,"QF. Wong (HKG, 21 лет, #~110) — прорыв недели, upset top-seed Lehecka 1-6 6-3 6-4 в R16, приближается к дебюту в top-100, мощная подача. Brooksby (USA, #~90) — возвращение после травм, нестандартный slice-и-timing стиль, comfortable defense, обыграл Winter (LL) 6-3 6-4 в R16 (лёгкий draw). H2H 0-0. Model даёт Brooksby 59-62%. Style clash — Brooksby стягивает Wong в exchange; но Wong в дикой форме и на волне. Кэф 2.50 на underdog Wong с моей оценкой 45% даёт expected 1.13 — маленький, но реальный value edge; уверенность низкая из-за style-риска и fatigue."
2026-08-01,ATP 250 Los Cabos,Hard,Cameron Norrie,Denis Shapovalov,55,45,1.83,1.97,Norrie ML,Да (0.55*1.83=1.01),3,П2 6-3 5-7 6-4,"SF. Norrie [2] (GBR, лефти, экс-#8, ~#30) — стабильный baseline-grinder, разгромил Tomic 6-1 6-0 в QF (~55 минут, минимум усилий), max свежесть. Shapovalov [6] (CAN, лефти, экс-#10, защитник титула) — прошёл Svrcina 6-4 6-2 в QF, играет хорошо, но защита титула = давление. H2H 2-0 Norrie (включая победу на харде). Матч лефти vs лефти, но Norrie превосходит по стабильности, свежести и H2H edge. Кэф 1.83 (implied 55%) справедлив — минимальный positive value ~1.01."
2026-08-01,ATP 250 Los Cabos,Hard,Coleman Wong,Arthur Gea,45,55,2.15,1.70,Пропуск,Нет (0.45*2.15=0.97),2,П2 7-6(7) 6-3,"SF. Wong (HKG, 21 лет, #~110) — прорыв недели: upset Lehecka [1] 1-6 6-3 6-4 и разгром Brooksby 6-1 7-5, взлёт формы. Gea (FRA, 19 лет, ~#130) — upset Cerundolo 6-7 6-4 6-0 в QF (~3ч, физически тяжёлый матч), но talent и подача top-tier. H2H 0-0. Оба молодые с moment, но Gea лучше подаёт, а Wong потратил меньше сил в QF. Model даёт 48/52 в пользу Gea. Матч close, кэф уже отражает — value нет, пропуск."
2026-08-01,WTA 500 Washington,Hard,Diana Shnaider,Liudmila Samsonova,55,45,1.80,2.00,Пропуск,Нет (0.55*1.80=0.99),3,П1 6-3 6-4,"QF. Shnaider [4] (RUS, лефти, ~#15) — гладкий турнир, разгромила Potapova 6-1 6-2 в R16, стабильная baseline, 9-7 на харде в 2026. Samsonova (RUS, ~#41) — upset Keys 3-6 6-4 6-4 в R1, momentum, но 6-8 на харде 2026. H2H 2-1 Shnaider (1-0 на харде), но Samsonova выиграла последнюю встречу (Wimbledon-26 grass). Класс + surface + рейтинг за Shnaider, momentum за Samsonova. Матч close (Stats Insider 52% Shnaider), кэф справедлив. Value ~0.99 — пропуск."
2026-08-01,WTA 500 Washington,Hard,Naomi Osaka,Elisabetta Cocciaretto,78,22,1.21,5.33,Пропуск,Нет (0.78*1.21=0.94),4,П1 4-6 6-4 6-3,"QF. Osaka (JPN, экс-#1, 4х GS-чемп) — комфортна на американском харде (2х US Open), R16 после ретрита Krueger (свежайшая). Cocciaretto (ITA, #~65) — upset Navarro 6-3 4-6 6-3 в R16, но vs Osaka на харде разрыв класса огромный. H2H 1-0 Osaka (Miami-24 6-3 6-4). Model 82% Osaka. Класс + surface + свежесть за японкой; исход почти ясен, но кэф 1.21 давит value (~0.94). Пропуск, но high-confidence pick на Osaka как исход."
2026-08-01,WTA 500 Washington,Hard,Alexandra Eala,Elina Svitolina,42,58,2.50,1.53,Svitolina ML,Слабый (0.58*1.53=0.89),3,П1 6-3 6-4,"QF. Rematch после Berlin-26 QF (Eala победила 6-3 6-4 на грассе). Eala (PHI, лефти, #~28) — прорыв 2026, upset Zheng 4-6 6-4 6-1 в R16, дошла R16 Wimbledon vs Swiatek. Svitolina (UKR, ~#14) — опыт top-10, 3-set победа над Kudermetova 7-6(4) 6-4, стабильная all-court, впервые H2H на харде. H2H 1-0 Eala (на грассе). Класс + surface + опыт за Svitolina; лефти-угол Eala работает vs правшей, но hard-court favors Svitolina. Stats Insider 60% Svitolina, dimers 56%. Кэф 1.53 отражает favoritism, value ~0.89 — negative. Пропуск ставки, но исход favored Svitolina."
2026-08-02,ATP 250 Los Cabos,Hard,Denis Shapovalov,Arthur Gea,62,38,1.64,2.25,Shapovalov ML,Да (0.62*1.64=1.02),3,П2 6-3 6-4,"FINAL. Shapovalov (CAN, лефти, экс-#10, #68, защитник титула Los Cabos-25) — в SF трудная 3-сетовая победа над Norrie 6-3 5-7 6-4 (2ч39мин), но опыт финалов ATP + surface familiarity + защита титула = высокий floor. Gea (FRA, 21 лет, #~127) — первый в карьере финал ATP, upset-run: Cerundolo, Nishioka, Wong (7-6 6-3 в SF, легче чем у Shap). H2H 0-0. Gea лучше подаёт и свежее физически, но опыт финала + класс + surface за канадцем. Model: Shap 62%. Кэф 1.64 (implied 61%) даёт минимальный value 1.02. Ставка на Shapovalov ML, но умеренная — рекомендация 1-2% банка."
2026-08-02,WTA 500 Washington,Hard,Jessica Pegula,Alexandra Eala,60,40,1.53,2.50,Пропуск,Нет (0.60*1.53=0.92; 0.40*2.50=1.00),3,П1 6-4 6-3,"FINAL. Pegula [1] (USA, экс-#3, ~#4, 37-9 в 2026, 21-4 на харде) — 4-й финал сезона, разгромила Kalinskaya в QF, вытянула Shnaider 7-5 6-4 в SF, класс + опыт финалов + surface. Eala (PHI, лефти, 21 лет, ~#28) — dream-run: upset Zheng, Svitolina 6-3 6-4, Osaka 6-4 6-2 в SF (6 top-10 побед в 2026!). H2H 1-0 Pegula (Miami-25 SF 7-6 5-7 6-3, close). Плюсы Pegula: класс, hard-court record, финал-опыт, ретёрн. Плюсы Eala: momentum, лефти-угол vs правши, отсутствие давления. Model Pegula 60% (edge, но не подавляющий). Кэф 1.53 fair, value 0.92; Eala 2.50 близко к fair (~1.00). Пропуск ставки — value marginal, слишком тонко для входа."
2026-08-03,ATP 1000 Montreal,Hard,Jack Draper,Terence Atmane,60,40,1.44,3.00,Atmane ML,Да (0.40*3.00=1.20),2,П2 6-3 2-6 6-2,"R1 (Day 2). Draper (GBR, лефти, экс-#4, ~#7 ATP) возвращается после травмы левой руки — не играл с Eastbourne SF в июне, ~7 недель без матчей, rust-риск огромен. Atmane (FRA, лефти, ~#45, 22 лет) — heavy лефти-forehand, aggressive court positioning, недавнее R1-поражение от Tiafoe в Washington (7-6 3-6 6-4), но fresh. H2H 0-0 (два лефти). Модельные сайты дают Draper 65-70%, но букмекеры (1.44) не полностью учитывают rust. Моя оценка Draper 60% — Atmane 2.15+ = value edge 1.20. Уверенность низкая (2) из-за неопределенности формы Draper."
2026-08-03,ATP 1000 Montreal,Hard,Lorenzo Sonego,Tallon Griekspoor,50,50,1.95,1.90,Пропуск,Нет (0.50*1.95=0.98),2,П2 7-6(5) 7-5,"R1 (Day 2). Ремач Montreal-24 R1, где Griekspoor победил 7-6(7) 5-7 6-4 (близкий 3-сет). Sonego (ITA, ~#40, 30 лет) — all-court, надежный на харде, стабильная форма 2026. Griekspoor (NED, ~#35, 29 лет) — big-server, aggressive baseline, ушёл ниже пика после травм. H2H 1-0 Griekspoor. Победитель встречает Zverev в R2. Модельные сайты и Kalshi дают почти 50/50 (Sonego 50 vs Griekspoor 51 центов). Кэфы отражают близость. Value отсутствует — пропуск."
2026-08-03,WTA 1000 Toronto,Hard,Karolina Pliskova,Oleksandra Oliynykova,48,52,2.10,1.70,Пропуск,Нет (0.52*1.70=0.88),2,П1 6-4 6-4,"R1 (Day 2). Pliskova (CZE, экс-#1, 34 лет, ~#100+) — легендарная подача, но давно вне топ-30, форма 2026 неровная, слишком много ошибок с базовой. Oliynykova (UKR/CRO, 24 лет, ~#130) — восходящая, defensive, качественный ретёрн, стабильная baseline. H2H 0-0. Модельные предпросмотры отдают предпочтение молодой украинке из-за атлетизма и формы. Матч close (48/52), кэфы уже учитывают. Value отсутствует — пропуск, но исход слегка favored Oliynykova."
2026-08-03,WTA 1000 Toronto,Hard,Yuliia Starodubtseva,Maya Joint,60,40,1.80,2.00,Starodubtseva ML,Да (0.60*1.80=1.08),3,П2 4-6 6-1 6-3,"R1 (Day 2). Starodubtseva (UKR, 26 лет, ~#65) — solid хард-корт игрок, стабильный ретёрн, comfortable in the North American swing. Joint (AUS, 20 лет, ~#90) — тяжёлый сезон 2026, серия поражений, трудно собирать очки подряд, недостаток уверенности. H2H 0-0. Aussie может нащупать ритм на быстром харде Торонто, но experience gap и текущая форма за Starodubtseva. Кэф 1.80 fair-to-slightly-value (implied 55.6% vs моя 60%). Value ~1.08 — умеренный edge, ставка на украинку. Уверенность 3."
2026-08-03,WTA 1000 Toronto,Hard,Alycia Parks,Victoria Jimenez Kasintseva,65,35,1.62,2.30,Parks ML,Да (0.65*1.62=1.05),3,П1 6-4 6-4,"R1 (Day 2). Parks (USA, 25 лет, ~#55) — power-serve/forehand, comfortable на быстром харде, home North American swing. Свежая после R1 поражения в Prague WTA (Havlickova). Jimenez Kasintseva (AND, 20 лет, ~#80) — solid grinder, но матч-ап невыгоден: огонь на подаче Parks задавит defensive Kasintseva. H2H 1-0 Parks. Модельные предпросмотры отдают явное предпочтение американке. Кэф 1.62 (implied 61.7% vs моя 65%). Value ~1.05 — небольшой positive edge, ставка на Parks. Уверенность 3."
2026-08-03,WTA 1000 Toronto,Hard,Elena-Gabriela Ruse,Peyton Stearns,48,52,2.15,1.70,Пропуск,Нет (0.52*1.70=0.88),2,П1 6-0 7-5,"R1 (Day 2). Ремач: недавно (2026) сыграли близкий 3-сет, победил Ruse. Ruse (ROM, 28 лет, ~#85) — solid baseline defender, clay-comfortable, но и хард годится. Stearns (USA, 24 лет, ~#50) — heavy forehand, home ход, но недавняя серия поражений. Модельные форкасты дают ~46% на Ruse — тесно. Матч решается clean ball-striking с baseline; Stearns edges при равном уровне. H2H 1-1 (одна за каждым). Кэф 1.70 на Stearns справедлив. Value отсутствует — пропуск."
2026-08-04,ATP 1000 Montreal,Hard,Alexander Zverev,Lorenzo Sonego,72,28,1.36,3.20,Пропуск,Нет (0.72*1.36=0.98),3,N/A (Sonego проиграл R1; Zverev вышел на Griekspoor),"R2 (при условии, что Sonego дожал перенесённый из-за дождя R1 vs Griekspoor). Zverev [1] (GER, #2 ATP) — финалист Wimbledon-26, топ-серв, лучший стабильный хардовый игрок сезона в отсутствие Sinner/Alcaraz. Sonego (ITA, ~#40) — all-court с variable подачей, комфортен на харде, но класс gap огромен. H2H 9-2 Zverev — доминирование. Хардовое покрытие полностью за немцем; свежесть равная (первый матч после отдыха от Wimbledon). Кэф 1.36 близок к справедливому, value ~0.98 — пропуск, но исход почти ясен."
2026-08-04,ATP 1000 Montreal,Hard,Felix Auger-Aliassime,Luca Van Assche,70,30,1.44,2.85,Пропуск,Нет (0.70*1.44=1.01),3,N/A (Van Assche проиграл R1; FAA вышел на Droguet),"R2 (Van Assche/Droguet R1 winner). Auger-Aliassime [2] (CAN, home crowd, #~9 ATP) — QF Wimbledon-26, свежая уверенность, впервые sd#2 на 1000-нике на родине. Van Assche (FRA, ~#75) — недавний champion Estoril, комфортен на клее, но хард-корт менее сильный. H2H 0-0. Класс + home crowd + surface fit + свежесть за канадцем; Van Assche талантлив, но не готов противостоять на быстрой поверхности с семейной публикой. Кэф 1.44 fair (implied 69% ≈ моя 70), value ~1.01 marginal. Пропуск ставки, но исход favored FAA."
2026-08-04,WTA 1000 Toronto,Hard,Aryna Sabalenka,Moyuka Uchijima,88,12,1.09,7.50,Пропуск,Нет (0.88*1.09=0.96),4,П1 6-3 6-3,"R2. Sabalenka [1] (BLR, #1 WTA) — экс-3-кратная GS-чемпионка, доминирующая на хард-корте, первый турнир после Wimbledon разочарования (полуфинал). Big-hitting baseline рушит любую защиту. Uchijima (JPN, Q, ~#85) — компактная baseline-игрок, upset Bucsa 6-3 6-4 в R1, но class gap колоссальный. H2H 0-0. Prime power hitter vs solid Q — практически один исход. Кэф 1.09 давит value до ~0.96 — пропуск, но исход почти неизбежен."
2026-08-04,WTA 1000 Toronto,Hard,Mirra Andreeva,Karolina Pliskova,78,22,1.28,3.75,Andreeva ML,Слабый (0.78*1.28=1.00),3,П1 6-0 6-2,"R2. Andreeva [6] (RUS, 20 лет, #~6 WTA) — Roland Garros champion 2026, дебютант в топ-10, разностилевая baseline с sharp ретёрном. Pliskova (CZE, 34 лет, экс-#1, ~#100+) — легендарная подача, но уменьшенная скорость и глубокая ошибочность на baseline; comeback vs Oliynykova 6-4 6-4 показал класс подачи, но и вязкость 2-го сета. H2H 0-0 на туре. Молодость + свежесть + rally-strength за Андреевой; серв Pliskova даст сет, но vs top-10 ретёрнер это не хватит. Кэф 1.28 близок к fair (implied 78% = моя 78), value ~1.00 marginal. Ставка на Андрееву, но осторожно (риск ускоренной подачи Плишковой). Уверенность 3."
2026-08-04,WTA 1000 Toronto,Hard,Jessica Pegula,Magdalena Frech,75,25,1.30,3.60,Пропуск,Нет (0.75*1.30=0.98),4,П1 3-6 6-3 6-2,"R2. Rematch Washington QF-26, где Pegula выиграла в 3 сетах после проигранного первого. Pegula [3] (USA, экс-#3) — 37-9 в 2026, 4-й финал сезона в Washington неделю назад, stable all-court, home hard-court swing. Frech (POL, ~#48) — тяжёлый сезон (19 поражений в 35 матчах), R1 Toronto через Jeanjean; толкается против top-10, но stable ретёрн иногда неудобен. H2H 2-0 Pegula, обе на харде. Класс + форма + surface + свежесть за американкой. Кэф 1.30 fair (implied 77% ≈ моя 75), value ~0.98 — пропуск, но исход favored."
2026-08-06,WTA 1000 Toronto,Hard,Aryna Sabalenka,Shuai Zhang,90,10,1.06,11.00,Пропуск,Нет (0.90*1.06=0.95),4,П1 6-3 6-0 ret.,"R3. Sabalenka [1] (BLR, #1 WTA, 24-1 на харде в 2026, hard-court streak 13 матчей) — доминирующий big-hitting baseline, разогналась после медленного старта vs Uchijima 6-3 6-3, комфортна в Toronto (первая как top seed). Zhang (CHN, ветеран ~#100+) — R3 через ретрит Ostapenko [26] (0-6 0-4 ret), не сыграла полноценных сложных матчей, opportunistic путь. H2H 4-1 Sabalenka. Класс + surface + форма подавляюще за белоруской; исход почти неизбежен. Кэф 1.06 давит value до ~0.95 — пропуск ставки, но исход near-lock."
2026-08-06,WTA 1000 Toronto,Hard,Jessica Pegula,Kamilla Rakhimova,80,20,1.20,4.50,Пропуск,Нет (0.80*1.20=0.96),4,П1 6-4 6-0,"R3. Pegula [3] (USA, экс-#3, 38-10 в 2026, 22-5 на харде, 10-матчевая победная серия) — вытянула Frech 3-6 6-3 6-2, свежесть выше среднего, home North American swing. Rakhimova (RUS, ~#70, 16-21 в 2026, 11-11 на харде) — стабильный ретёрн, но нестабильная подача vs top-10. H2H 0-0. Класс + форма + surface + свежесть подавляюще за американкой. Кэф 1.20 (implied 83% ≈ моя 80%) справедлив, value ~0.96 — пропуск, но исход почти ясен."
2026-08-06,WTA 1000 Toronto,Hard,Mirra Andreeva,Leylah Fernandez,72,28,1.36,3.20,Пропуск,Нет (0.72*1.36=0.98),3,П2 1-6 4-6,"R3. Andreeva [6] (RUS, 20 лет, Roland Garros champ 2026, #~6 WTA) — разгромила Pliskova 6-0 6-2 в R2, свежая, лучший теннис карьеры. Fernandez [30] (CAN, лефти, ~#33) — единственная сеяная канадка, лефти-угол vs правши работает, home crowd Toronto будет подгонять. H2H 1-0 Andreeva (2024). Класс + форма + рейтинг за россиянкой, но home-crowd + лефти-стиль Fernandez доставит некоторое сопротивление. Кэф 1.36 fair (implied 74% ≈ моя 72%), value ~0.98 — пропуск, но исход favored Andreeva."
2026-08-06,WTA 1000 Toronto,Hard,Elena Rybakina,Ann Li,75,25,1.36,3.10,Rybakina ML,Слабый (0.75*1.36=1.02),3,П1 6-2 7-5,"R3. Rybakina [2] (KAZ, #2 WTA, ex-Wimbledon champ) — тяжёлая победа над Kasatkina 6-3 5-7 6-4 в R2 (подача misfired), но big-serve/forehand power на харде остаётся элитным. Li (USA, ~#80) — R3 через upset Cross, но не имеет опыта top-tier vs top-2. H2H 0-0. Форма Rybakina wobbly (4-5 в последних 9), но матч-ап vs Li дефинитивно в её пользу (power gap). Кэф 1.36 (implied 74%) близок к моей 75% — минимальный value 1.02. Ставка на Rybakina ML, умеренная (риск serving issues)."
